Timestamp,Detected_Emotion,Confidence,Status,Alert_Triggered
2026-04-14 01:14:28,neutral,0.53,Monitoring,No
2026-04-14 01:14:28,neutral,0.35,Monitoring,No
2026-04-14 01:14:28,neutral,0.64,Monitoring,No
2026-04-14 01:14:28,neutral,0.42,Monitoring,No
2026-04-14 01:14:28,neutral,0.57,Monitoring,No
2026-04-14 01:14:28,neutral,0.58,Monitoring,No
2026-04-14 01:14:29,neutral,0.49,Monitoring,No
2026-04-14 01:14:29,neutral,0.49,Monitoring,No
2026-04-14 01:14:29,neutral,0.53,Monitoring,No
2026-04-14 01:14:29,neutral,0.52,Monitoring,No
2026-04-14 01:14:29,neutral,0.37,Monitoring,No
2026-04-14 01:14:29,neutral,0.79,Monitoring,No
2026-04-14 01:14:29,neutral,0.73,Monitoring,No
2026-04-14 01:14:29,neutral,0.64,Monitoring,No
2026-04-14 01:14:29,fear,0.44,Negative emotion detected,No
2026-04-14 01:14:29,fear,0.37,Negative emotion detected,No
2026-04-14 01:14:30,neutral,0.60,Monitoring,No
2026-04-14 01:14:30,fear,0.61,Negative emotion detected,No
2026-04-14 01:14:30,fear,0.62,Negative emotion detected,No
2026-04-14 01:14:30,fear,0.58,Negative emotion detected,No
2026-04-14 01:14:30,neutral,0.43,Monitoring,No
2026-04-14 01:14:30,neutral,0.48,Monitoring,No
2026-04-14 01:14:30,neutral,0.53,Monitoring,No
2026-04-14 01:14:30,fear,0.29,Negative emotion detected,No
2026-04-14 01:14:30,neutral,0.41,Monitoring,No
2026-04-14 01:14:30,neutral,0.69,Monitoring,No
2026-04-14 01:14:31,happy,0.31,Monitoring,No
2026-04-14 01:14:31,angry,0.33,Negative emotion detected,No
2026-04-14 01:14:31,neutral,0.60,Monitoring,No
2026-04-14 01:14:31,neutral,0.54,Monitoring,No
2026-04-14 01:14:31,sad,0.44,Negative emotion detected,No
2026-04-14 01:14:31,fear,0.42,Negative emotion detected,No
2026-04-14 01:14:31,neutral,0.42,Monitoring,No
2026-04-14 01:14:31,neutral,0.43,Monitoring,No
2026-04-14 01:14:31,neutral,0.43,Monitoring,No
2026-04-14 01:14:31,neutral,0.52,Monitoring,No
2026-04-14 01:14:32,neutral,0.47,Monitoring,No
2026-04-14 01:14:32,neutral,0.44,Monitoring,No
2026-04-14 01:14:32,neutral,0.41,Monitoring,No
2026-04-14 01:14:32,neutral,0.38,Monitoring,No
2026-04-14 01:14:32,sad,0.33,Negative emotion detected,No
2026-04-14 01:14:32,neutral,0.41,Monitoring,No
2026-04-14 01:14:32,neutral,0.44,Monitoring,No
2026-04-14 01:14:32,neutral,0.47,Monitoring,No
2026-04-14 01:14:32,neutral,0.46,Monitoring,No
2026-04-14 01:14:32,neutral,0.42,Monitoring,No
2026-04-14 01:14:32,neutral,0.48,Monitoring,No
2026-04-14 01:14:33,sad,0.42,Negative emotion detected,No
2026-04-14 01:14:33,sad,0.48,Negative emotion detected,No
2026-04-14 01:14:33,fear,0.48,Negative emotion detected,No
2026-04-14 01:14:33,angry,0.35,Negative emotion detected,No
2026-04-14 01:14:33,angry,0.28,Negative emotion detected,No
2026-04-14 01:14:33,angry,0.36,Negative emotion detected,No
2026-04-14 01:14:33,happy,0.33,Monitoring,No
2026-04-14 01:14:33,neutral,0.34,Monitoring,No
2026-04-14 01:14:33,happy,0.46,Monitoring,No
2026-04-14 01:14:33,None,0.00,Monitoring,No
2026-04-14 01:14:34,sad,0.26,Negative emotion detected,No
2026-04-14 01:14:34,angry,0.25,Negative emotion detected,No
2026-04-14 01:14:34,sad,0.23,Negative emotion detected,No
2026-04-14 01:14:34,sad,0.24,Negative emotion detected,No
2026-04-14 01:14:34,happy,0.22,Monitoring,No
2026-04-14 01:14:34,sad,0.29,Negative emotion detected,No
2026-04-14 01:14:34,happy,0.37,Monitoring,No
2026-04-14 01:14:34,sad,0.30,Negative emotion detected,No
2026-04-14 01:14:34,sad,0.32,Negative emotion detected,No
2026-04-14 01:14:34,sad,0.31,Negative emotion detected,No
2026-04-14 01:14:35,sad,0.27,Negative emotion detected,No
2026-04-14 01:14:35,sad,0.33,Negative emotion detected,No
2026-04-14 01:14:35,sad,0.43,Negative emotion detected,No
2026-04-14 01:14:35,happy,0.29,Monitoring,No
2026-04-14 01:14:35,sad,0.31,Negative emotion detected,No
2026-04-14 01:14:35,None,0.00,Monitoring,No
2026-04-14 01:14:35,None,0.00,Monitoring,No
2026-04-14 01:14:35,None,0.00,Monitoring,No
2026-04-14 01:14:35,None,0.00,Monitoring,No
2026-04-14 01:14:35,None,0.00,Monitoring,No
2026-04-14 01:14:35,None,0.00,Monitoring,No
2026-04-14 01:14:35,None,0.00,Monitoring,No
2026-04-14 01:14:35,None,0.00,Monitoring,No
2026-04-14 01:14:35,None,0.00,Monitoring,No
2026-04-14 01:14:35,None,0.00,Monitoring,No
2026-04-14 01:14:36,happy,0.87,Monitoring,No
2026-04-14 01:14:36,sad,0.28,Negative emotion detected,No
2026-04-14 01:14:36,happy,0.69,Monitoring,No
2026-04-14 01:14:36,happy,0.74,Monitoring,No
2026-04-14 01:14:36,sad,0.41,Negative emotion detected,No
2026-04-14 01:14:36,angry,0.32,Negative emotion detected,No
2026-04-14 01:14:36,angry,0.51,Negative emotion detected,No
2026-04-14 01:14:36,angry,0.26,Negative emotion detected,No
2026-04-14 01:14:37,neutral,0.35,Monitoring,No
2026-04-14 01:14:37,angry,0.39,Negative emotion detected,No
2026-04-14 01:14:37,angry,0.36,Negative emotion detected,No
2026-04-14 01:14:37,neutral,0.37,Monitoring,No
2026-04-14 01:14:37,neutral,0.39,Monitoring,No
2026-04-14 01:14:37,neutral,0.43,Monitoring,No
2026-04-14 01:14:37,neutral,0.40,Monitoring,No
2026-04-14 01:14:37,neutral,0.40,Monitoring,No
2026-04-14 01:14:37,neutral,0.53,Monitoring,No
2026-04-14 01:14:37,sad,0.52,Negative emotion detected,No
2026-04-14 01:14:37,neutral,0.45,Monitoring,No
2026-04-14 01:14:38,neutral,0.50,Monitoring,No
2026-04-14 01:14:38,neutral,0.60,Monitoring,No
2026-04-14 01:14:38,neutral,0.71,Monitoring,No
2026-04-14 01:14:38,neutral,0.43,Monitoring,No
2026-04-14 01:14:38,neutral,0.52,Monitoring,No
2026-04-14 01:14:38,sad,0.43,Negative emotion detected,No
2026-04-14 01:14:38,neutral,0.48,Monitoring,No
2026-04-14 01:14:38,neutral,0.48,Monitoring,No
2026-04-14 01:14:38,neutral,0.46,Monitoring,No
2026-04-14 01:14:38,neutral,0.47,Monitoring,No
2026-04-14 01:14:38,neutral,0.47,Monitoring,No
2026-04-14 01:14:39,neutral,0.45,Monitoring,No
2026-04-14 01:14:39,neutral,0.49,Monitoring,No
2026-04-14 01:14:39,neutral,0.58,Monitoring,No
2026-04-14 01:14:39,neutral,0.55,Monitoring,No
2026-04-14 01:14:39,neutral,0.58,Monitoring,No
2026-04-14 01:14:39,neutral,0.63,Monitoring,No
2026-04-14 01:14:39,neutral,0.62,Monitoring,No
2026-04-14 01:14:39,neutral,0.49,Monitoring,No
2026-04-14 01:14:39,neutral,0.53,Monitoring,No
2026-04-14 01:14:39,neutral,0.50,Monitoring,No
2026-04-14 01:14:40,neutral,0.51,Monitoring,No
2026-04-14 01:14:40,neutral,0.69,Monitoring,No
2026-04-14 01:14:40,neutral,0.55,Monitoring,No
2026-04-14 01:14:40,neutral,0.53,Monitoring,No
2026-04-14 01:14:40,neutral,0.56,Monitoring,No
2026-04-14 01:14:40,neutral,0.55,Monitoring,No
2026-04-14 01:14:40,neutral,0.44,Monitoring,No
2026-04-14 01:14:40,neutral,0.46,Monitoring,No
2026-04-14 01:14:40,neutral,0.42,Monitoring,No
2026-04-14 01:14:40,neutral,0.43,Monitoring,No
2026-04-14 01:14:41,neutral,0.38,Monitoring,No
2026-04-14 01:14:41,neutral,0.38,Monitoring,No
2026-04-14 01:14:41,neutral,0.41,Monitoring,No
2026-04-14 01:14:41,neutral,0.43,Monitoring,No
2026-04-14 01:14:41,sad,0.39,Negative emotion detected,No
2026-04-14 01:14:41,neutral,0.49,Monitoring,No
2026-04-14 01:14:41,neutral,0.55,Monitoring,No
2026-04-14 01:14:41,neutral,0.58,Monitoring,No
2026-04-14 01:14:41,neutral,0.50,Monitoring,No
2026-04-14 01:14:41,neutral,0.53,Monitoring,No
2026-04-14 01:14:42,neutral,0.40,Monitoring,No
2026-04-14 01:14:42,neutral,0.44,Monitoring,No
2026-04-14 01:14:42,neutral,0.43,Monitoring,No
2026-04-14 01:14:42,neutral,0.44,Monitoring,No
2026-04-14 01:14:42,neutral,0.50,Monitoring,No
2026-04-14 01:14:42,neutral,0.58,Monitoring,No
2026-04-14 01:14:42,neutral,0.46,Monitoring,No
2026-04-14 01:14:42,neutral,0.58,Monitoring,No
2026-04-14 01:14:42,neutral,0.44,Monitoring,No
2026-04-14 01:14:42,neutral,0.52,Monitoring,No
2026-04-14 01:14:43,neutral,0.50,Monitoring,No
2026-04-14 01:14:43,neutral,0.48,Monitoring,No
2026-04-14 01:14:43,neutral,0.42,Monitoring,No
2026-04-14 01:14:43,neutral,0.45,Monitoring,No
2026-04-14 01:14:43,neutral,0.44,Monitoring,No
2026-04-14 01:14:43,neutral,0.47,Monitoring,No
2026-04-14 01:14:43,neutral,0.46,Monitoring,No
2026-04-14 01:14:43,neutral,0.48,Monitoring,No
2026-04-14 01:14:43,neutral,0.43,Monitoring,No
2026-04-14 01:14:43,neutral,0.41,Monitoring,No
2026-04-14 01:14:44,neutral,0.44,Monitoring,No
2026-04-14 01:14:44,neutral,0.40,Monitoring,No
2026-04-14 01:14:44,neutral,0.46,Monitoring,No
2026-04-14 01:14:44,neutral,0.45,Monitoring,No
2026-04-14 01:14:44,neutral,0.49,Monitoring,No
2026-04-14 01:14:44,neutral,0.46,Monitoring,No
2026-04-14 01:14:44,neutral,0.52,Monitoring,No
2026-04-14 01:14:44,neutral,0.36,Monitoring,No
2026-04-14 01:14:44,neutral,0.50,Monitoring,No
2026-04-14 01:14:44,neutral,0.55,Monitoring,No
2026-04-14 01:14:45,neutral,0.48,Monitoring,No
2026-04-14 01:14:45,neutral,0.44,Monitoring,No
2026-04-14 01:14:45,neutral,0.47,Monitoring,No
2026-04-14 01:14:45,neutral,0.50,Monitoring,No
2026-04-14 01:14:45,neutral,0.41,Monitoring,No
2026-04-14 01:14:45,neutral,0.40,Monitoring,No
2026-04-14 01:14:45,neutral,0.40,Monitoring,No
2026-04-14 01:14:45,neutral,0.34,Monitoring,No
2026-04-14 01:14:45,sad,0.32,Negative emotion detected,No
2026-04-14 01:14:45,neutral,0.44,Monitoring,No
2026-04-14 01:14:46,neutral,0.39,Monitoring,No
2026-04-14 01:14:46,neutral,0.43,Monitoring,No
2026-04-14 01:14:46,neutral,0.46,Monitoring,No
2026-04-14 01:14:46,neutral,0.42,Monitoring,No
2026-04-14 01:14:46,neutral,0.44,Monitoring,No
2026-04-14 01:14:46,neutral,0.45,Monitoring,No
2026-04-14 01:14:46,neutral,0.37,Monitoring,No
2026-04-14 01:14:46,neutral,0.36,Monitoring,No
2026-04-14 01:14:46,sad,0.36,Negative emotion detected,No
2026-04-14 01:14:46,neutral,0.39,Monitoring,No
2026-04-14 01:14:47,neutral,0.42,Monitoring,No
2026-04-14 01:14:47,neutral,0.39,Monitoring,No
2026-04-14 01:14:47,neutral,0.42,Monitoring,No
2026-04-14 01:14:47,neutral,0.46,Monitoring,No
2026-04-14 01:14:47,neutral,0.41,Monitoring,No
2026-04-14 01:14:47,neutral,0.46,Monitoring,No
2026-04-14 01:14:47,neutral,0.43,Monitoring,No
2026-04-14 01:14:47,neutral,0.44,Monitoring,No
2026-04-14 01:14:47,neutral,0.46,Monitoring,No
2026-04-14 01:14:47,neutral,0.52,Monitoring,No
2026-04-14 01:14:48,neutral,0.53,Monitoring,No
2026-04-14 01:14:48,neutral,0.50,Monitoring,No
2026-04-14 01:14:48,neutral,0.44,Monitoring,No
2026-04-14 01:14:48,neutral,0.44,Monitoring,No
2026-04-14 01:14:48,neutral,0.46,Monitoring,No
2026-04-14 01:14:48,neutral,0.44,Monitoring,No
2026-04-14 01:14:48,neutral,0.44,Monitoring,No
2026-04-14 01:14:48,neutral,0.45,Monitoring,No
2026-04-14 01:14:48,sad,0.41,Negative emotion detected,No
2026-04-14 01:14:48,neutral,0.50,Monitoring,No
2026-04-14 01:14:49,neutral,0.52,Monitoring,No
2026-04-14 01:14:49,neutral,0.42,Monitoring,No
2026-04-14 01:14:49,neutral,0.47,Monitoring,No
2026-04-14 01:14:49,neutral,0.43,Monitoring,No
2026-04-14 01:14:49,neutral,0.48,Monitoring,No
2026-04-14 01:14:49,neutral,0.48,Monitoring,No
2026-04-14 01:14:49,neutral,0.51,Monitoring,No
2026-04-14 01:14:49,neutral,0.48,Monitoring,No
2026-04-14 01:14:50,neutral,0.51,Monitoring,No
2026-04-14 01:14:50,neutral,0.43,Monitoring,No
2026-04-14 01:14:50,neutral,0.48,Monitoring,No
2026-04-14 01:14:50,neutral,0.55,Monitoring,No
2026-04-14 01:14:50,neutral,0.61,Monitoring,No
2026-04-14 01:14:50,neutral,0.52,Monitoring,No
2026-04-14 01:14:50,neutral,0.55,Monitoring,No
2026-04-14 01:14:50,neutral,0.57,Monitoring,No
2026-04-14 01:14:51,neutral,0.52,Monitoring,No
2026-04-14 01:14:51,neutral,0.42,Monitoring,No
2026-04-14 01:14:51,neutral,0.48,Monitoring,No
2026-04-14 01:14:51,neutral,0.49,Monitoring,No
2026-04-14 01:14:51,sad,0.38,Negative emotion detected,No
2026-04-14 01:14:51,neutral,0.50,Monitoring,No
2026-04-14 01:14:51,neutral,0.51,Monitoring,No
2026-04-14 01:14:51,neutral,0.58,Monitoring,No
2026-04-14 01:14:51,neutral,0.51,Monitoring,No
2026-04-14 01:14:51,neutral,0.45,Monitoring,No
2026-04-14 01:14:52,neutral,0.48,Monitoring,No
2026-04-14 01:14:52,sad,0.37,Negative emotion detected,No
2026-04-14 01:14:52,sad,0.43,Negative emotion detected,No
2026-04-14 01:14:52,sad,0.42,Negative emotion detected,No
2026-04-14 01:14:52,sad,0.42,Negative emotion detected,No
2026-04-14 01:14:52,sad,0.40,Negative emotion detected,No
2026-04-14 01:14:52,neutral,0.43,Monitoring,No
2026-04-14 01:14:52,neutral,0.44,Monitoring,No
2026-04-14 01:14:53,neutral,0.46,Monitoring,No
2026-04-14 01:14:53,neutral,0.46,Monitoring,No
2026-04-14 01:14:53,sad,0.44,Negative emotion detected,No
2026-04-14 01:14:53,neutral,0.43,Monitoring,No
2026-04-14 01:14:53,sad,0.49,Negative emotion detected,No
2026-04-14 01:14:53,neutral,0.47,Monitoring,No
2026-04-14 01:14:53,sad,0.41,Negative emotion detected,No
2026-04-14 01:14:53,neutral,0.45,Monitoring,No
2026-04-14 01:14:53,neutral,0.42,Monitoring,No
2026-04-14 01:14:53,neutral,0.39,Monitoring,No
2026-04-14 01:14:54,neutral,0.41,Monitoring,No
2026-04-14 01:14:54,neutral,0.42,Monitoring,No
2026-04-14 01:14:54,neutral,0.46,Monitoring,No
2026-04-14 01:14:54,neutral,0.47,Monitoring,No
2026-04-14 01:14:54,neutral,0.45,Monitoring,No
2026-04-14 01:14:54,neutral,0.44,Monitoring,No
2026-04-14 01:14:54,sad,0.44,Negative emotion detected,No
2026-04-14 01:14:54,neutral,0.46,Monitoring,No
2026-04-14 01:14:54,sad,0.46,Negative emotion detected,No
2026-04-14 01:14:54,sad,0.42,Negative emotion detected,No
2026-04-14 01:14:55,sad,0.41,Negative emotion detected,No
2026-04-14 01:14:55,neutral,0.45,Monitoring,No
2026-04-14 01:14:55,neutral,0.45,Monitoring,No
2026-04-14 01:14:55,sad,0.40,Negative emotion detected,No
2026-04-14 01:14:55,neutral,0.48,Monitoring,No
2026-04-14 01:14:55,neutral,0.48,Monitoring,No
2026-04-14 01:14:55,sad,0.42,Negative emotion detected,No
2026-04-14 01:14:55,neutral,0.41,Monitoring,No
2026-04-14 01:14:55,sad,0.43,Negative emotion detected,No
2026-04-14 01:14:56,sad,0.44,Negative emotion detected,No
2026-04-14 01:14:56,neutral,0.38,Monitoring,No
2026-04-14 01:14:56,neutral,0.42,Monitoring,No
2026-04-14 01:14:56,neutral,0.42,Monitoring,No
2026-04-14 01:14:56,neutral,0.45,Monitoring,No
2026-04-14 01:14:56,neutral,0.42,Monitoring,No
2026-04-14 01:14:56,neutral,0.43,Monitoring,No
2026-04-14 01:14:56,neutral,0.44,Monitoring,No
2026-04-14 01:14:56,neutral,0.40,Monitoring,No
2026-04-14 01:14:57,neutral,0.49,Monitoring,No
2026-04-14 01:14:57,neutral,0.47,Monitoring,No
2026-04-14 01:14:57,neutral,0.41,Monitoring,No
2026-04-14 01:14:57,neutral,0.36,Monitoring,No
2026-04-14 01:14:57,neutral,0.59,Monitoring,No
2026-04-14 01:14:57,neutral,0.47,Monitoring,No
2026-04-14 01:14:57,neutral,0.50,Monitoring,No
2026-04-14 01:14:57,sad,0.42,Negative emotion detected,No
2026-04-14 01:14:57,sad,0.50,Negative emotion detected,No
2026-04-14 01:14:58,sad,0.43,Negative emotion detected,No
2026-04-14 01:14:58,sad,0.38,Negative emotion detected,No
2026-04-14 01:14:58,sad,0.40,Negative emotion detected,No
2026-04-14 01:14:58,neutral,0.39,Monitoring,No
2026-04-14 01:14:58,neutral,0.45,Monitoring,No
2026-04-14 01:14:58,neutral,0.45,Monitoring,No
2026-04-14 01:14:58,neutral,0.47,Monitoring,No
2026-04-14 01:14:58,neutral,0.35,Monitoring,No
2026-04-14 01:14:58,neutral,0.37,Monitoring,No
2026-04-14 01:14:59,sad,0.32,Negative emotion detected,No
2026-04-14 01:14:59,neutral,0.38,Monitoring,No
2026-04-14 01:14:59,neutral,0.39,Monitoring,No
2026-04-14 01:14:59,neutral,0.37,Monitoring,No
2026-04-14 01:14:59,sad,0.33,Negative emotion detected,No
2026-04-14 01:14:59,neutral,0.38,Monitoring,No
2026-04-14 01:14:59,neutral,0.40,Monitoring,No
2026-04-14 01:14:59,neutral,0.40,Monitoring,No
2026-04-14 01:15:00,neutral,0.42,Monitoring,No
2026-04-14 01:15:00,neutral,0.41,Monitoring,No
2026-04-14 01:15:00,neutral,0.39,Monitoring,No
2026-04-14 01:15:00,neutral,0.41,Monitoring,No
2026-04-14 01:15:00,neutral,0.43,Monitoring,No
2026-04-14 01:15:00,neutral,0.45,Monitoring,No
2026-04-14 01:15:00,neutral,0.61,Monitoring,No
2026-04-14 01:15:00,neutral,0.55,Monitoring,No
2026-04-14 01:15:01,neutral,0.57,Monitoring,No
2026-04-14 01:15:01,neutral,0.56,Monitoring,No
2026-04-14 01:15:01,neutral,0.53,Monitoring,No
2026-04-14 01:15:01,neutral,0.50,Monitoring,No
2026-04-14 01:15:01,neutral,0.45,Monitoring,No
2026-04-14 01:15:01,neutral,0.53,Monitoring,No
2026-04-14 01:15:01,neutral,0.47,Monitoring,No
2026-04-14 01:15:01,neutral,0.69,Monitoring,No
2026-04-14 01:15:02,sad,0.41,Negative emotion detected,No
2026-04-14 01:15:02,sad,0.39,Negative emotion detected,No
2026-04-14 01:15:02,sad,0.39,Negative emotion detected,No
2026-04-14 01:15:02,neutral,0.35,Monitoring,No
2026-04-14 01:15:02,neutral,0.55,Monitoring,No
2026-04-14 01:15:02,neutral,0.51,Monitoring,No
2026-04-14 01:15:02,neutral,0.48,Monitoring,No
2026-04-14 01:15:02,neutral,0.57,Monitoring,No
2026-04-14 01:15:03,neutral,0.56,Monitoring,No
2026-04-14 01:15:03,neutral,0.43,Monitoring,No
2026-04-14 01:15:03,neutral,0.48,Monitoring,No
2026-04-14 01:15:03,neutral,0.69,Monitoring,No
2026-04-14 01:15:03,neutral,0.72,Monitoring,No
2026-04-14 01:15:03,neutral,0.59,Monitoring,No
2026-04-14 01:15:03,neutral,0.49,Monitoring,No
2026-04-14 01:15:03,neutral,0.63,Monitoring,No
2026-04-14 01:15:03,neutral,0.75,Monitoring,No
2026-04-14 01:15:04,neutral,0.46,Monitoring,No
2026-04-14 01:15:04,fear,0.49,Negative emotion detected,No
2026-04-14 01:15:04,fear,0.42,Negative emotion detected,No
2026-04-14 01:15:04,fear,0.45,Negative emotion detected,No
2026-04-14 01:15:04,neutral,0.41,Monitoring,No
2026-04-14 01:15:04,neutral,0.62,Monitoring,No
2026-04-14 01:15:04,neutral,0.63,Monitoring,No
2026-04-14 01:15:04,fear,0.41,Negative emotion detected,No
2026-04-14 01:15:04,neutral,0.39,Monitoring,No
2026-04-14 01:15:04,fear,0.40,Negative emotion detected,No
2026-04-14 01:15:05,neutral,0.59,Monitoring,No
2026-04-14 01:15:05,neutral,0.72,Monitoring,No
2026-04-14 01:15:05,neutral,0.57,Monitoring,No
2026-04-14 01:15:05,neutral,0.52,Monitoring,No
2026-04-14 01:15:05,neutral,0.40,Monitoring,No
2026-04-14 01:15:05,neutral,0.51,Monitoring,No
2026-04-14 01:15:05,neutral,0.58,Monitoring,No
2026-04-14 01:15:05,neutral,0.44,Monitoring,No
2026-04-14 01:15:05,neutral,0.50,Monitoring,No
2026-04-14 01:15:05,neutral,0.45,Monitoring,No
2026-04-14 01:15:06,neutral,0.38,Monitoring,No
2026-04-14 01:15:06,neutral,0.50,Monitoring,No
2026-04-14 01:15:06,neutral,0.51,Monitoring,No
2026-04-14 01:15:06,neutral,0.45,Monitoring,No
2026-04-14 01:15:06,neutral,0.53,Monitoring,No
2026-04-14 01:15:06,neutral,0.45,Monitoring,No
2026-04-14 01:15:06,neutral,0.53,Monitoring,No
2026-04-14 01:15:06,neutral,0.47,Monitoring,No
2026-04-14 01:15:06,neutral,0.52,Monitoring,No
2026-04-14 01:15:07,neutral,0.80,Monitoring,No
2026-04-14 01:15:07,neutral,0.46,Monitoring,No
2026-04-14 01:15:07,fear,0.46,Negative emotion detected,No
2026-04-14 01:15:07,fear,0.48,Negative emotion detected,No
2026-04-14 01:15:07,fear,0.48,Negative emotion detected,No
2026-04-14 01:15:07,fear,0.37,Negative emotion detected,No
2026-04-14 01:15:07,neutral,0.47,Monitoring,No
2026-04-14 01:15:07,sad,0.39,Negative emotion detected,No
2026-04-14 01:15:07,neutral,0.48,Monitoring,No
2026-04-14 01:15:07,neutral,0.68,Monitoring,No
2026-04-14 01:15:08,neutral,0.58,Monitoring,No
2026-04-14 01:15:08,neutral,0.64,Monitoring,No
2026-04-14 01:15:08,neutral,0.64,Monitoring,No
2026-04-14 01:15:08,neutral,0.67,Monitoring,No
2026-04-14 01:15:08,neutral,0.65,Monitoring,No
2026-04-14 01:15:08,neutral,0.66,Monitoring,No
2026-04-14 01:15:08,neutral,0.67,Monitoring,No
2026-04-14 01:15:08,neutral,0.68,Monitoring,No
2026-04-14 01:15:08,neutral,0.70,Monitoring,No
2026-04-14 01:15:09,neutral,0.69,Monitoring,No
2026-04-14 01:15:09,neutral,0.35,Monitoring,No
2026-04-14 01:15:09,neutral,0.81,Monitoring,No
2026-04-14 01:15:09,neutral,0.53,Monitoring,No
2026-04-14 01:15:09,neutral,0.69,Monitoring,No
2026-04-14 01:15:09,sad,0.33,Negative emotion detected,No
2026-04-14 01:15:09,neutral,0.45,Monitoring,No
2026-04-14 01:15:09,neutral,0.58,Monitoring,No
2026-04-14 01:15:09,neutral,0.68,Monitoring,No
2026-04-14 01:15:10,neutral,0.64,Monitoring,No
2026-04-14 01:15:10,neutral,0.65,Monitoring,No
2026-04-14 01:15:10,neutral,0.53,Monitoring,No
2026-04-14 01:15:10,neutral,0.64,Monitoring,No
2026-04-14 01:15:10,neutral,0.72,Monitoring,No
2026-04-14 01:15:10,neutral,0.73,Monitoring,No
2026-04-14 01:15:10,neutral,0.59,Monitoring,No
2026-04-14 01:15:10,neutral,0.48,Monitoring,No
2026-04-14 01:15:10,neutral,0.74,Monitoring,No
2026-04-14 01:15:11,neutral,0.57,Monitoring,No
2026-04-14 01:15:11,neutral,0.39,Monitoring,No
2026-04-14 01:15:11,neutral,0.57,Monitoring,No
2026-04-14 01:15:11,neutral,0.58,Monitoring,No
2026-04-14 01:15:11,neutral,0.62,Monitoring,No
2026-04-14 01:15:11,sad,0.41,Negative emotion detected,No
2026-04-14 01:15:11,neutral,0.49,Monitoring,No
2026-04-14 01:15:11,neutral,0.56,Monitoring,No
2026-04-14 01:15:12,neutral,0.50,Monitoring,No
2026-04-14 01:15:12,neutral,0.49,Monitoring,No
2026-04-14 01:15:12,neutral,0.46,Monitoring,No
2026-04-14 01:15:12,neutral,0.50,Monitoring,No
2026-04-14 01:15:12,neutral,0.47,Monitoring,No
2026-04-14 01:15:12,sad,0.46,Negative emotion detected,No
2026-04-14 01:15:12,neutral,0.44,Monitoring,No
2026-04-14 01:15:12,neutral,0.41,Monitoring,No
2026-04-14 01:15:12,neutral,0.41,Monitoring,No
2026-04-14 01:15:13,neutral,0.45,Monitoring,No
2026-04-14 01:15:13,neutral,0.44,Monitoring,No
2026-04-14 01:15:13,neutral,0.44,Monitoring,No
2026-04-14 01:15:13,neutral,0.45,Monitoring,No
2026-04-14 01:15:13,neutral,0.51,Monitoring,No
2026-04-14 01:15:13,neutral,0.55,Monitoring,No
2026-04-14 01:15:13,neutral,0.52,Monitoring,No
2026-04-14 01:15:13,neutral,0.49,Monitoring,No
2026-04-14 01:15:13,neutral,0.47,Monitoring,No
2026-04-14 01:15:13,neutral,0.40,Monitoring,No
2026-04-14 01:15:14,neutral,0.50,Monitoring,No
2026-04-14 01:15:14,neutral,0.59,Monitoring,No
2026-04-14 01:15:14,neutral,0.49,Monitoring,No
2026-04-14 01:15:14,neutral,0.62,Monitoring,No
2026-04-14 01:15:14,neutral,0.48,Monitoring,No
2026-04-14 01:15:14,neutral,0.51,Monitoring,No
2026-04-14 01:15:14,neutral,0.40,Monitoring,No
2026-04-14 01:15:14,neutral,0.47,Monitoring,No
2026-04-14 01:15:14,neutral,0.45,Monitoring,No
2026-04-14 01:15:15,neutral,0.47,Monitoring,No
2026-04-14 01:15:15,neutral,0.39,Monitoring,No
2026-04-14 01:15:15,neutral,0.41,Monitoring,No
2026-04-14 01:15:15,neutral,0.39,Monitoring,No
2026-04-14 01:15:15,neutral,0.35,Monitoring,No
2026-04-14 01:15:15,neutral,0.37,Monitoring,No
2026-04-14 01:15:15,neutral,0.42,Monitoring,No
2026-04-14 01:15:15,neutral,0.43,Monitoring,No
2026-04-14 01:15:15,neutral,0.41,Monitoring,No
2026-04-14 01:15:15,neutral,0.44,Monitoring,No
2026-04-14 01:15:16,neutral,0.44,Monitoring,No
2026-04-14 01:15:16,neutral,0.37,Monitoring,No
2026-04-14 01:15:16,neutral,0.37,Monitoring,No
2026-04-14 01:15:16,neutral,0.46,Monitoring,No
2026-04-14 01:15:16,neutral,0.38,Monitoring,No
2026-04-14 01:15:16,neutral,0.36,Monitoring,No
2026-04-14 01:15:16,neutral,0.41,Monitoring,No
2026-04-14 01:15:16,neutral,0.48,Monitoring,No
2026-04-14 01:15:16,neutral,0.42,Monitoring,No
2026-04-14 01:15:16,neutral,0.45,Monitoring,No
2026-04-14 01:15:17,neutral,0.41,Monitoring,No
2026-04-14 01:15:17,neutral,0.35,Monitoring,No
2026-04-14 01:15:17,sad,0.39,Negative emotion detected,No
2026-04-14 01:15:17,sad,0.40,Negative emotion detected,No
2026-04-14 01:15:17,sad,0.37,Negative emotion detected,No
2026-04-14 01:15:17,neutral,0.41,Monitoring,No
2026-04-14 01:15:17,sad,0.36,Negative emotion detected,No
2026-04-14 01:15:17,neutral,0.58,Monitoring,No
2026-04-14 01:15:17,neutral,0.50,Monitoring,No
2026-04-14 01:15:18,neutral,0.41,Monitoring,No
2026-04-14 01:15:18,neutral,0.43,Monitoring,No
